index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
831,2022-04-17 17:30:00,Romania,Liga 1,CFR Cluj,FCSB,2.3600000000000003,2.92,3.29,1.1705287,0.8935574,2022-04-11 17:27:10.857562,2.0640861,0.27697130000000003,1.3,1.14,3.9,1.85,N,Home
832,2022-04-17 17:30:00,Turkey,1. Lig,Samsunspor,Eyupspor,1.98,3.38,3.58,1.6226157,1.145792,2022-04-11 17:27:10.857562,2.7684077,0.4768237000000002,1.79,1.62,3.1,2.11,N,Home
833,2022-04-17 17:30:00,Turkey,Super Lig,Giresunspor,Besiktas,3.06,3.37,2.35,1.2838298,1.5219882,2022-04-11 17:27:10.857562,2.805818,0.2381584000000001,1.88,1.42,3.87,2.15,N,Away
834,2022-04-17 18:00:00,Argentina,Primera Nacional,Gimnasia Jujuy,Gimnasia Mendoza,2.54,2.74,3.07,1.0654746,0.9512219,2022-04-11 17:27:10.857562,2.0166965,0.11425269999999998,1.2,0.95,3.1,1.87,N,Home
835,2022-04-17 18:00:00,Belgium,1B Pro League,Waasland-Beveren,Mouscron,1.66,3.92,4.7,1.8763322,0.91670465,2022-04-11 17:27:10.857562,2.79303685,0.95962755,1.41,0.99,3.85,2.4,N,Home
836,2022-04-17 18:00:00,Belgium,1B Pro League,Lierse K.,Virton,1.62,4.04,4.94,2.0481608,0.81814724,2022-04-11 17:27:10.857562,2.86630804,1.2300135599999997,1.41,0.99,3.85,2.4,DNB,Home
837,2022-04-17 18:30:00,Greece,Super League,Panathinaikos,Olympiacos Piraeus,2.88,3.18,2.48,1.025838,1.2044314,2022-04-11 17:27:10.857562,2.2302694,0.1785934,2.32,2.12,3.46,2.03,N,Away
838,2022-04-17 18:45:00,France,Ligue 1,Paris SG,Marseille,1.38,5.42,7.65,2.4581623,0.8514184,2022-04-11 17:27:10.857562,3.3095807,1.6067439000000001,2.21,1.7,3.95,1.9,N,Home
839,2022-04-17 19:00:00,Brazil,Serie A,Flamengo RJ,Sao Paulo,1.69,3.96,4.74,1.7743119,0.98778325,2022-04-11 17:27:10.857562,2.76209515,0.78652865,1.64,1.49,3.16,2.38,N,Home
840,2022-04-17 19:00:00,Colombia,Primera A,Aguilas,Atl. Nacional,3.91,3.58,1.83,0.932046,1.7657073,2022-04-11 17:27:10.857562,2.6977533,0.8336613,1.52,1.52,3.11,2.1,N,Away
841,2022-04-17 19:00:00,Spain,LaLiga,Sevilla,Real Madrid,3.16,3.44,2.3200000000000003,1.3062638,1.4298639,2022-04-11 17:27:10.857562,2.7361277,0.12360009999999999,2.32,2.31,4.47,1.9,N,Away
842,2022-04-17 19:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Talleres Cordoba,2.01,3.18,3.8,1.3397381,0.87609017,2022-04-11 17:27:10.857562,2.21582827,0.46364792999999993,1.3,0.97,3.3,2.1,N,Home
843,2022-04-17 19:30:00,Chile,Primera Division,Huachipato,U. Catolica,3.0,3.44,2.24,1.3555421,1.6094517,2022-04-11 17:27:10.857562,2.9649938000000002,0.25390959999999985,2.72,2.72,3.63,2.3,N,Away
844,2022-04-17 19:30:00,Portugal,Liga Portugal,Sporting,Benfica,2.1100000000000003,3.52,3.52,1.5515981,1.1037608,2022-04-11 17:27:10.857562,2.6553589000000004,0.4478373,2.53,1.6,3.47,2.15,N,Home
845,2022-04-17 19:45:00,Paraguay,Primera Division,Guairena FC,Ameliano,2.0,3.24,3.87,1.4160244,0.9391439,2022-04-11 17:27:10.857562,2.3551683,0.47688049999999993,1.25,1.05,3.57,2.1,N,Home
846,2022-04-17 20:00:00,Peru,Liga 1,U. de Deportes,Alianza Lima,2.16,3.06,3.56,1.2486638,0.87284625,2022-04-11 17:27:10.857562,2.1215100500000004,0.37581755000000006,1.47,1.14,3.2,2.16,U 4.5,Home
847,2022-04-17 20:00:00,USA,MLS,Los Angeles FC,Sporting Kansas City,1.59,4.1,5.27,1.9499214,1.052559,2022-04-11 17:27:10.857562,3.0024804,0.8973624,1.12,1.12,3.3,2.4,N,Home
848,2022-04-17 21:00:00,Brazil,Serie A,Bragantino,Atletico GO,1.81,3.65,4.390000000000001,1.7013385,1.0637747,2022-04-11 17:27:10.857562,2.7651132,0.6375638000000001,1.64,1.49,3.16,2.38,N,Home
849,2022-04-17 21:00:00,Brazil,Serie A,Internacional,Fortaleza,1.94,3.5,3.91,1.5291653,1.058082,2022-04-11 17:27:10.857562,2.5872473,0.4710833000000001,1.64,1.49,3.16,2.38,N,Home
850,2022-04-17 21:00:00,Brazil,Serie A,Athletico-PR,Atletico-MG,3.34,3.4,2.17,1.147347,1.4560757,2022-04-11 17:27:10.857562,2.6034227,0.3087287000000001,1.64,1.49,3.16,2.38,N,Away
851,2022-04-17 21:05:00,Colombia,Primera A,Pereira,Millonarios,3.47,3.37,2.02,1.0724782,1.4499701,2022-04-11 17:27:10.857562,2.5224482999999998,0.3774919000000001,1.52,1.52,3.11,2.1,N,Away
852,2022-04-17 22:00:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Lanus,1.66,3.64,5.08,1.8091669,0.95424086,2022-04-11 17:27:10.857562,2.7634077599999998,0.8549260399999999,1.3,0.97,3.3,2.1,N,Home
853,2022-04-17 22:00:00,Brazil,Serie A,Ceara,Botafogo RJ,1.89,3.57,4.16,1.4820484,0.97178733,2022-04-11 17:27:10.857562,2.4538357299999998,0.5102610700000001,1.64,1.49,3.16,2.38,N,Home
854,2022-04-17 22:00:00,Chile,Primera Division,Colo Colo,Cobresal,1.44,4.37,6.69,2.0568757,0.8576688,2022-04-11 17:27:10.857562,2.9145445,1.1992069,2.72,2.72,3.63,2.3,N,Home
855,2022-04-17 22:00:00,Paraguay,Primera Division,Cerro Porteno,Libertad Asuncion,2.81,3.28,2.46,1.2241559,1.4506927,2022-04-11 17:27:10.857562,2.6748486,0.2265368000000001,1.25,1.05,3.57,2.1,N,Away
856,2022-04-17 23:00:00,Argentina,Primera Nacional,CA Mitre,Tristan Suarez,2.56,2.7,3.14,1.1725907,0.9109251,2022-04-11 17:27:10.857562,2.0835158,0.26166559999999994,1.2,0.95,3.1,1.87,N,Home
857,2022-04-17 23:10:00,Colombia,Primera A,America De Cali,Dep. Cali,1.79,3.48,4.26,1.6507866,0.8629197,2022-04-11 17:27:10.857562,2.5137063,0.7878669,1.52,1.52,3.11,2.1,N,Home
