index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
717,2022-04-03 14:00:00,Czech Republic,1. Liga,Karvina,Bohemians,2.7,3.38,2.5,1.3444983,1.2995651,2022-03-28 17:16:34.690993,2.6440634,0.044933200000000006,2.67,2.67,4.43,2.3,N,Home
718,2022-04-03 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Mlada Boleslav,2.91,3.48,2.3,1.2630305,1.5492305,2022-03-28 17:16:34.690993,2.812261,0.2862,2.67,2.67,4.43,2.3,N,Away
719,2022-04-03 14:00:00,Czech Republic,1. Liga,FK Pardubice,Jablonec,3.2,3.26,2.24,1.1622458,1.3780074,2022-03-28 17:16:34.690993,2.5402532,0.2157616,2.67,2.67,4.43,2.3,N,Away
720,2022-04-03 14:00:00,Denmark,Superliga,Brondby,Randers FC,2.03,3.46,3.64,1.6040405,1.0198458,2022-03-28 17:16:34.690993,2.6238862999999997,0.5841947000000001,1.63,1.18,3.2,2.04,N,Home
721,2022-04-03 14:00:00,England,Championship,Birmingham,West Brom,3.58,3.4,2.1,1.0599064,1.4862349,2022-03-28 17:16:34.690993,2.5461413,0.4263284999999999,2.06,1.99,3.47,2.16,N,Away
722,2022-04-03 14:00:00,England,EFL Trophy,Rotherham,Sutton,1.76,3.61,4.33,1.7932004,1.0618118,2022-03-28 17:16:34.690993,2.8550122,0.7313885999999998,1.63,1.63,3.45,2.2,N,Home
723,2022-04-03 14:00:00,Greece,Super League,Aris,Giannina,1.56,3.88,6.53,1.6314268,0.6624024,2022-03-28 17:16:34.690993,2.2938292000000002,0.9690244000000001,2.32,2.12,3.46,2.03,N,Home
724,2022-04-03 14:00:00,Scotland,League One,Queen's Park,Cove Rangers,3.08,3.41,2.15,1.2180902,1.3482075,2022-03-28 17:16:34.690993,2.5662977,0.1301173,2.78,1.0,3.65,2.2,N,Away
725,2022-04-03 14:00:00,Spain,LaLiga2,Burgos CF,Gijon,2.72,3.12,2.67,1.1268214,1.2072424,2022-03-28 17:16:34.690993,2.3340638,0.08042099999999985,1.42,1.3,3.34,2.07,N,Away
726,2022-04-03 14:00:00,Spain,LaLiga2,Ponferradina,Las Palmas,2.38,3.2,3.09,1.2813112,1.0413002,2022-03-28 17:16:34.690993,2.3226114,0.24001099999999997,1.42,1.3,3.34,2.07,N,Home
727,2022-04-03 14:15:00,Spain,LaLiga,Betis,Osasuna,1.86,3.64,4.390000000000001,1.6705077,0.9926617,2022-03-28 17:16:34.690993,2.6631694,0.677846,2.32,2.31,4.47,1.9,N,Home
728,2022-04-03 14:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Levski Sofia,3.57,3.23,2.05,0.93925285,1.4416215,2022-03-28 17:16:34.690993,2.38087435,0.5023686499999999,2.46,2.12,3.35,2.05,N,Away
729,2022-04-03 14:30:00,Portugal,Liga Portugal,Maritimo,Tondela,2.12,3.36,3.51,1.399698,0.96134543,2022-03-28 17:16:34.690993,2.36104343,0.43835257000000016,2.53,1.6,3.47,2.15,N,Home
730,2022-04-03 14:30:00,Switzerland,Super League,Basel,Young Boys,2.9,3.76,2.2,1.4103264,1.6274006,2022-03-28 17:16:34.690993,3.0377270000000003,0.2170742000000001,2.11,1.72,3.73,1.09,N,Away
731,2022-04-03 14:30:00,Switzerland,Super League,Lausanne,Servette,3.52,3.42,2.05,1.0906556,1.6412348,2022-03-28 17:16:34.690993,2.7318904,0.5505792,2.11,1.72,3.73,1.09,N,Away
732,2022-04-03 14:45:00,Netherlands,Eredivisie,Cambuur,Nijmegen,2.48,3.55,2.73,1.4983262,1.5194681,2022-03-28 17:16:34.690993,3.0177943000000003,0.021141900000000158,3.08,3.08,4.57,2.4,N,Away
733,2022-04-03 15:00:00,Austria,Bundesliga,Salzburg,Rapid Vienna,1.33,5.37,8.36,2.5538409,0.88864094,2022-03-28 17:16:34.690993,3.44248184,1.6651999599999998,4.27,4.27,5.0,2.3,N,Home
734,2022-04-03 15:00:00,Croatia,1. HNL,D. Zagreb,Dragovoljac,1.1,8.35,20.61,2.7694492,0.4810192,2022-03-28 17:16:34.690993,3.2504684,2.28843,4.1,4.1,3.1,1.84,O 1.5,Home
735,2022-04-03 15:00:00,Hungary,OTP Bank Liga,Puskas Academy,Ferencvaros,3.37,3.33,2.05,1.0595222,1.475705,2022-03-28 17:16:34.690993,2.5352272,0.4161828000000001,2.05,1.98,3.93,1.9,N,Away
736,2022-04-03 15:00:00,Slovakia,Fortuna liga,Trnava,Slovan Bratislava,2.92,3.12,2.43,1.114387,1.1981645,2022-03-28 17:16:34.690993,2.3125515,0.08377750000000006,1.84,1.84,3.99,2.2,N,Away
737,2022-04-03 15:05:00,France,Ligue 1,Lyon,Angers,1.43,4.84,7.56,2.3254395,0.9037459,2022-03-28 17:16:34.690993,3.2291854,1.4216935999999998,2.21,1.7,3.95,1.9,N,Home
738,2022-04-03 15:30:00,England,Premier League,Tottenham,Newcastle,1.58,4.32,6.45,1.9677825,0.83417714,2022-03-28 17:16:34.690993,2.8019596399999998,1.13360536,2.58,2.43,4.35,2.05,N,Home
739,2022-04-03 15:30:00,Germany,Bundesliga,B. Monchengladbach,Mainz,2.23,3.64,3.17,1.6846018,1.3070822,2022-03-28 17:16:34.690993,2.9916840000000002,0.37751960000000007,2.41,1.96,3.78,2.4,N,Home
740,2022-04-03 15:30:00,Poland,Ekstraklasa,Wisla,Piast Gliwice,2.72,3.09,2.68,1.2165486,1.1577598,2022-03-28 17:16:34.690993,2.3743084000000003,0.058788800000000085,1.75,1.75,3.84,1.2,N,Home
741,2022-04-03 15:30:00,Sweden,Allsvenskan,Norrkoping,Varbergs,1.58,4.140000000000001,5.5,1.8887795,0.9688461,2022-03-28 17:16:34.690993,2.8576256,0.9199334,2.68,1.71,3.82,2.4,N,Home
742,2022-04-03 15:30:00,Sweden,Allsvenskan,Kalmar,Malmo FF,4.73,3.75,1.74,1.0464429,1.5631045,2022-03-28 17:16:34.690993,2.6095474,0.5166615999999999,2.68,1.71,3.82,2.4,N,Away
743,2022-04-03 16:00:00,Cyprus,First Division,Apollon,Aris,1.71,3.52,4.83,1.6723355,0.7968034,2022-03-28 17:16:34.690993,2.4691389,0.8755320999999999,1.86,1.58,3.2,2.22,N,Home
744,2022-04-03 16:00:00,Denmark,Superliga,Aalborg,FC Copenhagen,3.42,3.54,2.1100000000000003,1.1488285,1.5433078,2022-03-28 17:16:34.690993,2.6921363,0.3944793,1.63,1.18,3.2,2.04,N,Away
745,2022-04-03 16:00:00,Greece,Super League,Panathinaikos,PAOK,2.59,3.24,2.81,1.2496403,1.078491,2022-03-28 17:16:34.690993,2.3281313,0.17114929999999995,2.32,2.12,3.46,2.03,N,Home
746,2022-04-03 16:00:00,Italy,Serie A,Sampdoria,AS Roma,4.140000000000001,3.66,1.91,1.0817235,1.7980418,2022-03-28 17:16:34.690993,2.8797653,0.7163183,2.03,2.03,3.3,2.4,N,Away
747,2022-04-03 16:00:00,Norway,Eliteserien,Aalesund,Kristiansund,2.05,3.79,3.32,1.8937721,1.3890831,2022-03-28 17:16:34.690993,3.2828552,0.5046890000000002,1.82,0.98,3.58,2.4,N,Home
748,2022-04-03 16:00:00,Norway,Eliteserien,Haugesund,Sandefjord,1.85,3.7,4.15,1.858934,1.1304349,2022-03-28 17:16:34.690993,2.9893689,0.7284991000000001,1.82,0.98,3.58,2.4,N,Home
749,2022-04-03 16:00:00,Norway,Eliteserien,Jerv,Stromsgodset,2.51,3.53,2.7,1.4521884,1.4801283,2022-03-28 17:16:34.690993,2.9323167000000003,0.027939900000000017,1.82,0.98,3.58,2.4,N,Away
750,2022-04-03 16:00:00,Norway,Eliteserien,Sarpsborg 08,Viking,2.41,3.5,2.85,1.4967868,1.3250045,2022-03-28 17:16:34.690993,2.8217913,0.17178230000000005,1.82,0.98,3.58,2.4,N,Home
751,2022-04-03 16:00:00,Norway,Eliteserien,Odd,Tromso,2.13,3.51,3.36,1.6387013,1.193537,2022-03-28 17:16:34.690993,2.8322383,0.44516429999999985,1.82,0.98,3.58,2.4,N,Home
752,2022-04-03 16:00:00,Poland,Division 1,Arka Gdynia,Skra,1.63,3.88,4.91,1.759029,0.8796698,2022-03-28 17:16:34.690993,2.6386988,0.8793592,2.37,2.37,3.1,1.5,N,Home
753,2022-04-03 16:00:00,Romania,Liga 1,FCSB,Univ. Craiova,2.19,3.16,3.3,1.2711512,1.0846714,2022-03-28 17:16:34.690993,2.3558225999999998,0.18647980000000008,1.3,1.14,3.9,1.85,N,Home
754,2022-04-03 16:00:00,Russia,Premier League,Sochi,Zenit,4.04,3.84,1.86,0.9835398,1.8725026,2022-03-28 17:16:34.690993,2.8560423999999998,0.8889628,2.21,1.85,3.54,2.18,N,Away
755,2022-04-03 16:15:00,Spain,LaLiga2,Eibar,Mirandes,1.67,3.7,5.25,1.7595361,0.90692127,2022-03-28 17:16:34.690993,2.66645737,0.85261483,1.42,1.3,3.34,2.07,N,Home
756,2022-04-03 16:15:00,Spain,LaLiga2,Huesca,Almeria,2.84,3.14,2.5700000000000003,1.0992767,1.1470109,2022-03-28 17:16:34.690993,2.2462876,0.04773419999999984,1.42,1.3,3.34,2.07,N,Away
757,2022-04-03 16:30:00,Belgium,Jupiler Pro League,Anderlecht,Charleroi,1.47,4.59,6.29,2.185947,0.91346157,2022-03-28 17:16:34.690993,3.09940857,1.2724854300000001,1.91,1.91,3.45,1.9,N,Home
758,2022-04-03 16:30:00,Spain,LaLiga,Granada CF,Rayo Vallecano,2.67,3.22,2.8200000000000003,1.2134124,1.0982985,2022-03-28 17:16:34.690993,2.3117109,0.11511389999999988,2.32,2.31,4.47,1.9,N,Home
759,2022-04-03 16:30:00,Spain,LaLiga,Valencia,Cadiz CF,1.91,3.4,4.5,1.4991373,0.88641536,2022-03-28 17:16:34.690993,2.38555266,0.6127219399999999,2.32,2.31,4.47,1.9,N,Home
760,2022-04-03 17:00:00,Bulgaria,Parva liga,Ludogorets,Botev Plovdiv,1.39,4.54,7.16,2.1659863,0.7577155,2022-03-28 17:16:34.690993,2.9237018,1.4082708000000002,2.46,2.12,3.35,2.05,N,Home
761,2022-04-03 17:00:00,Czech Republic,1. Liga,Plzen,Slavia Prague,3.07,3.16,2.3600000000000003,0.99180824,1.3373704,2022-03-28 17:16:34.690993,2.32917864,0.34556215999999995,2.67,2.67,4.43,2.3,N,Away
762,2022-04-03 17:00:00,Greece,Super League,Olympiacos Piraeus,AEK Athens FC,1.66,3.78,5.44,1.8437892,0.8200515,2022-03-28 17:16:34.690993,2.6638407,1.0237376999999999,2.32,2.12,3.46,2.03,N,Home
763,2022-04-03 17:00:00,Mexico,Liga MX,Toluca,Puebla,2.69,3.21,2.69,1.239835,1.1620144,2022-03-28 17:16:34.690993,2.4018493999999997,0.07782060000000013,2.27,2.27,3.39,2.09,N,Home
764,2022-04-03 17:00:00,Portugal,Liga Portugal,Moreirense,Vitoria Guimaraes,2.91,3.33,2.45,1.3135835,1.2140609,2022-03-28 17:16:34.690993,2.5276444,0.09952260000000002,2.53,1.6,3.47,2.15,N,Home
765,2022-04-03 17:30:00,Croatia,1. HNL,Osijek,Hajduk Split,2.4,3.29,2.76,1.2809289,1.1354461,2022-03-28 17:16:34.690993,2.416375,0.1454827999999999,4.1,4.1,3.1,1.84,N,Home
766,2022-04-03 17:30:00,Turkey,Super Lig,Trabzonspor,Besiktas,2.15,3.5,3.28,1.5564986,1.2621949,2022-03-28 17:16:34.690993,2.8186935,0.29430370000000017,1.88,1.42,3.87,2.15,N,Home
767,2022-04-03 18:00:00,Belgium,1B Pro League,Deinze,RWDM,2.23,3.39,3.32,1.3716997,1.061728,2022-03-28 17:16:34.690993,2.4334277,0.30997169999999996,1.41,0.95,3.85,2.4,N,Home
768,2022-04-03 18:00:00,Norway,Eliteserien,Bodo/Glimt,Rosenborg,1.64,4.140000000000001,4.970000000000001,2.1196673,1.0594988,2022-03-28 17:16:34.690993,3.1791661,1.0601685,1.82,0.98,3.58,2.4,DNB,Home
769,2022-04-03 18:00:00,Portugal,Liga Portugal 2,Estrela,Vilafranquense,2.09,3.03,3.49,1.407269,0.9151566,2022-03-28 17:16:34.690993,2.3224256,0.4921124000000001,1.48,1.44,3.12,2.18,N,Home
770,2022-04-03 18:45:00,France,Ligue 1,Paris SG,Lorient,1.21,7.23,13.46,2.6584067,0.7398838,2022-03-28 17:16:34.690993,3.3982905,1.9185229000000001,2.21,1.7,3.95,1.9,DNB,Home
771,2022-04-03 18:45:00,Italy,Serie A,Juventus,Inter,2.8,3.43,2.58,1.3697547,1.426867,2022-03-28 17:16:34.690993,2.7966217,0.057112300000000005,2.03,2.03,3.3,2.4,N,Away
772,2022-04-03 19:00:00,Belgium,Jupiler Pro League,Genk,Eupen,1.4,4.99,7.37,2.1789432,0.9507075,2022-03-28 17:16:34.690993,3.1296507,1.2282357,1.91,1.91,3.45,1.9,N,Home
773,2022-04-03 19:00:00,Chile,Primera Division,Huachipato,Cobresal,2.39,3.28,2.91,1.4000117,1.2841018,2022-03-28 17:16:34.690993,2.6841135,0.11590990000000012,2.72,2.72,3.63,2.3,N,Home
774,2022-04-03 19:00:00,Spain,LaLiga,Barcelona,Sevilla,1.49,4.49,7.0,2.024728,0.8482558,2022-03-28 17:16:34.690993,2.8729838,1.1764722,2.32,2.31,4.47,1.9,N,Home
775,2022-04-03 19:30:00,Portugal,Liga Portugal,Sporting,Ferreira,1.2,6.43,17.79,1.9934101,0.48629028,2022-03-28 17:16:34.690993,2.47970038,1.50711982,2.53,1.6,3.47,2.15,N,Home
776,2022-04-03 20:00:00,Colombia,Primera A,Aguilas,Jaguares de Cordoba,2.0,3.09,3.9,1.435978,0.95073515,2022-03-28 17:16:34.690993,2.38671315,0.48524285,1.52,1.52,3.11,2.1,N,Home
777,2022-04-03 20:30:00,USA,MLS,Portland Timbers,Los Angeles Galaxy,2.21,3.56,3.09,1.6117283,1.2762612,2022-03-28 17:16:34.690993,2.8879894999999998,0.3354671,1.12,1.12,3.3,2.4,N,Home
778,2022-04-03 21:30:00,Chile,Primera Division,A. Italiano,U. Espanola,2.43,3.29,2.93,1.5883816,1.2880497,2022-03-28 17:16:34.690993,2.8764313,0.3003319,2.72,2.72,3.63,2.3,N,Home
779,2022-04-03 22:00:00,Mexico,Liga MX,Club Leon,Queretaro,1.7,3.68,5.09,1.7229351,0.949084,2022-03-28 17:16:34.690993,2.6720191,0.7738510999999999,2.27,2.27,3.39,2.09,N,Home
780,2022-04-03 22:30:00,Colombia,Primera A,America De Cali,Millonarios,2.8,2.98,2.58,1.0432496,1.1894057,2022-03-28 17:16:34.690993,2.2326553000000002,0.1461561,1.52,1.52,3.11,2.1,N,Away
