index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
792,2022-04-16 11:30:00,Germany,2. Bundesliga,Sandhausen,St. Pauli,3.34,3.49,2.13,1.2880431,1.5031174,2022-04-13 18:02:14.275538,2.7911605,0.21507429999999994,2.19,1.86,4.45,2.23,N,Away
793,2022-04-16 11:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Holstein Kiel,2.54,3.42,2.7,1.3962877,1.3717505,2022-04-13 18:02:14.275538,2.7680382000000003,0.024537199999999926,2.19,1.86,4.45,2.23,N,Home
794,2022-04-16 12:00:00,Belgium,Super League Women,Genk W,RSC Anderlecht W,6.45,4.4,1.37,0.77866983,1.9677205,2022-04-13 18:02:14.275538,2.74639033,1.1890506699999999,3.17,3.17,5.67,2.2,N,Away
795,2022-04-16 12:00:00,Germany,3. Liga,Viktoria Berlin,Duisburg,3.48,3.39,2.03,1.0981753,1.5216773,2022-04-13 18:02:14.275538,2.6198525999999998,0.4235019999999998,2.36,2.36,3.66,2.15,N,Away
796,2022-04-16 12:00:00,Germany,3. Liga,Hallescher,TSV Havelse,1.69,3.87,4.46,1.8687009,1.0113846,2022-04-13 18:02:14.275538,2.8800855,0.8573163000000001,2.36,2.36,3.66,2.15,N,Home
797,2022-04-16 12:00:00,Germany,3. Liga,Zwickau,Wehen,2.8200000000000003,3.21,2.44,1.2818922,1.3727744,2022-04-13 18:02:14.275538,2.6546665999999997,0.09088220000000002,2.36,2.36,3.66,2.15,N,Away
798,2022-04-16 12:00:00,Germany,3. Liga,Meppen,Dortmund II,2.88,3.35,2.33,1.2453864,1.4160303,2022-04-13 18:02:14.275538,2.6614167,0.17064390000000018,2.36,2.36,3.66,2.15,N,Away
799,2022-04-16 12:00:00,Germany,3. Liga,Braunschweig,Wurzburger Kickers,1.53,4.109999999999999,5.6,1.8443217,0.79618424,2022-04-13 18:02:14.275538,2.64050594,1.04813746,2.36,2.36,3.66,2.15,N,Home
800,2022-04-16 12:00:00,Germany,3. Liga,Munich 1860,VfL Osnabruck,2.8200000000000003,3.32,2.37,1.2331526,1.3037858,2022-04-13 18:02:14.275538,2.5369384,0.07063320000000006,2.36,2.36,3.66,2.15,N,Away
801,2022-04-16 12:00:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Seligenporten,1.1,7.42,14.0,3.1374936,0.6469532,2022-04-13 18:02:14.275538,3.7844468,2.4905404,3.96,3.96,5.22,1.662,N,Home
802,2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Ingolstadt II,Turkspor Augsburg,1.42,4.24,5.66,2.0814903,0.9867065,2022-04-13 18:02:14.275538,3.0681968,1.0947838,3.96,3.96,5.22,1.662,N,Home
803,2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Landsberg,Gundelfingen,1.38,4.279999999999999,5.9,2.4682372,0.9939318,2022-04-13 18:02:14.275538,3.462169,1.4743054,3.96,3.96,5.22,1.662,N,Home
804,2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Garching,Kottern-St. Mang,1.63,3.7,4.220000000000001,2.0198162,1.1200405,2022-04-13 18:02:14.275538,3.1398567,0.8997757000000002,3.96,3.96,5.22,1.662,N,Home
805,2022-04-16 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,TSV 1880 Wasserburg,1.91,3.46,3.27,1.6498879,1.1623485,2022-04-13 18:02:14.275538,2.8122363999999997,0.48753939999999996,3.96,3.96,5.22,1.662,N,Home
806,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,2.0,3.74,3.21,1.8220296,1.2908813,2022-04-13 18:02:14.275538,3.1129109,0.5311483000000001,2.83,2.83,4.13,2.4,N,Home
807,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Buchbach,1.51,4.02,5.44,2.0536299,0.97431976,2022-04-13 18:02:14.275538,3.02794966,1.0793101399999998,2.83,2.83,4.13,2.4,N,Home
808,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Schalding,Schweinfurt,5.73,4.48,1.45,0.9494267,2.2790792,2022-04-13 18:02:14.275538,3.2285059,1.3296525,2.83,2.83,4.13,2.4,N,Away
809,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Illertissen,Rosenheim,1.33,4.75,6.95,2.3472176,0.8667945,2022-04-13 18:02:14.275538,3.2140121,1.4804230999999999,2.83,2.83,4.13,2.4,N,Home
810,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Memmingen,Rain/Lech,1.94,3.63,3.4,1.744102,1.2272614,2022-04-13 18:02:14.275538,2.9713634,0.5168406000000001,2.83,2.83,4.13,2.4,N,Home
811,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Pipinsried,Aschaffenburg,2.39,3.47,2.63,1.4645714,1.4399459,2022-04-13 18:02:14.275538,2.9045173,0.02462550000000019,2.83,2.83,4.13,2.4,N,Home
812,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Balingen,1.87,3.62,3.63,1.7305473,1.1898011,2022-04-13 18:02:14.275538,2.9203484,0.5407462000000001,2.83,2.83,4.13,2.4,N,Home
813,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Ulm,Aalen,1.29,4.92,8.870000000000001,2.2643597,0.93577737,2022-04-13 18:02:14.275538,3.2001370700000003,1.32858233,2.83,2.83,4.13,2.4,N,Home
814,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Stuttgart II,2.18,3.49,2.95,1.617632,1.2476554,2022-04-13 18:02:14.275538,2.8652873999999997,0.3699766,2.83,2.83,4.13,2.4,N,Home
815,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Grossaspach,1.99,3.53,3.34,1.6026341,1.192069,2022-04-13 18:02:14.275538,2.7947031,0.4105650999999999,2.83,2.83,4.13,2.4,N,Home
816,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Elversberg,Steinbach Haiger,1.85,3.77,3.56,1.8812557,1.1564136,2022-04-13 18:02:14.275538,3.0376693,0.7248421,2.83,2.83,4.13,2.4,N,Home
817,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Offenbach,Giessen,1.23,5.18,11.33,2.3983674,0.6546537,2022-04-13 18:02:14.275538,3.0530211,1.7437137000000003,2.83,2.83,4.13,2.4,N,Home
818,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Kassel,Pirmasens,1.69,3.64,4.52,1.7554965,0.9746267,2022-04-13 18:02:14.275538,2.7301232,0.7808698000000001,2.83,2.83,4.13,2.4,N,Home
819,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Walldorf,Schott Mainz,1.7,3.85,4.2,1.9202476,1.0939529,2022-04-13 18:02:14.275538,3.0142005,0.8262947,2.83,2.83,4.13,2.4,N,Home
820,2022-04-16 12:00:00,Germany,Regionalliga West,Schalke II,Bonner,1.73,3.73,4.17,1.7722818,1.0919294,2022-04-13 18:02:14.275538,2.8642111999999997,0.6803524000000001,2.83,2.83,4.13,2.4,N,Home
821,2022-04-16 12:00:00,Germany,Regionalliga West,Lippstadt,Preussen Munster,6.76,4.41,1.4,0.8181819,1.9898591,2022-04-13 18:02:14.275538,2.8080410000000002,1.1716772,2.83,2.83,4.13,2.4,N,Away
822,2022-04-16 12:00:00,Germany,Regionalliga West,Rodinghausen,Wegberg-Beeck,1.4,4.23,7.03,2.138578,0.84686553,2022-04-13 18:02:14.275538,2.98544353,1.2917124699999998,2.83,2.83,4.13,2.4,N,Home
823,2022-04-16 12:00:00,Germany,Regionalliga West,Ahlen,Lotte,1.84,3.67,3.74,1.8231555,1.1050804,2022-04-13 18:02:14.275538,2.9282359,0.7180750999999999,2.83,2.83,4.13,2.4,N,Home
824,2022-04-16 12:00:00,Germany,Regionalliga West,Straelen,Alemannia Aachen,2.73,3.26,2.41,1.211069,1.429704,2022-04-13 18:02:14.275538,2.6407730000000003,0.21863500000000013,2.83,2.83,4.13,2.4,N,Away
825,2022-04-16 12:00:00,Germany,Regionalliga West,Fortuna Koln,Wiedenbruck,1.59,3.75,5.19,2.0160882,0.98459387,2022-04-13 18:02:14.275538,3.00068207,1.0314943300000001,2.83,2.83,4.13,2.4,N,Home
826,2022-04-16 12:00:00,Germany,Regionalliga West,Dusseldorf II,Uerdingen,1.41,4.52,6.19,2.2695053,0.9288926,2022-04-13 18:02:14.275538,3.1983979,1.3406127,2.83,2.83,4.13,2.4,N,Home
827,2022-04-16 12:00:00,Germany,Regionalliga West,Homberg,Oberhausen,7.72,4.609999999999999,1.34,0.76262635,2.2793903,2022-04-13 18:02:14.275538,3.0420166500000003,1.51676395,2.83,2.83,4.13,2.4,N,Away
828,2022-04-16 12:00:00,Lithuania,A Lyga,Siauliai FA,FK Panevezys,3.0,2.91,2.28,0.92866784,1.1583194,2022-04-13 18:02:14.275538,2.08698724,0.2296515600000001,2.4,1.77,3.3,2.1,U 4.5,Away
829,2022-04-16 12:00:00,Poland,Division 2,Elblag,Wisla Pulawy,2.0700000000000003,3.18,3.38,1.3863806,1.0756476,2022-04-13 18:02:14.275538,2.4620282,0.31073300000000015,1.79,1.78,4.58,2.2,N,Home
830,2022-04-16 12:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,UTA Arad,2.18,2.99,3.58,1.299892,0.8065672,2022-04-13 18:02:14.275538,2.1064592,0.4933248,1.3,1.14,3.9,1.85,N,Home
831,2022-04-16 12:00:00,Russia,FNL,Krasnodar 2,Kamaz,2.4,3.14,2.94,1.3033369,1.0844399,2022-04-13 18:02:14.275538,2.3877768,0.2188969999999999,3.98,1.89,4.06,1.8,N,Home
832,2022-04-16 12:00:00,Spain,LaLiga,Elche,Mallorca,2.67,3.09,2.94,1.1925671,1.0208588,2022-04-13 18:02:14.275538,2.2134259,0.17170829999999992,2.32,2.31,4.47,1.9,N,Home
833,2022-04-16 12:30:00,Italy,Serie A,Sampdoria,Salernitana,1.84,3.72,4.4,1.7744431,1.0181174,2022-04-13 18:02:14.275538,2.7925605,0.7563257000000001,2.03,2.03,3.3,2.4,N,Home
834,2022-04-16 12:30:00,Italy,Serie A,Udinese,Empoli,1.83,3.69,4.49,1.6488012,1.0399282,2022-04-13 18:02:14.275538,2.6887294,0.608873,2.03,2.03,3.3,2.4,N,Home
835,2022-04-16 13:00:00,Bosnia and Herzegovina,Premier League,Tuzla City,Borac Banja Luka,2.1100000000000003,3.0,3.3,1.0741848,0.88560295,2022-04-13 18:02:14.275538,1.95978775,0.18858185000000005,2.19,1.57,3.1,1.97,U 4.5,Home
836,2022-04-16 13:00:00,Croatia,1. HNL,Sibenik,Slaven Belupo,3.37,3.22,2.13,1.052787,1.2660205,2022-04-13 18:02:14.275538,2.3188075,0.21323350000000008,4.1,4.1,3.1,1.84,N,Away
837,2022-04-16 13:00:00,Croatia,2. HNL,Rudes,Croatia Zmijavci,1.38,4.35,6.22,2.030405,0.7644873,2022-04-13 18:02:14.275538,2.7948923,1.2659177000000001,4.1,4.1,3.5,2.16,N,Home
838,2022-04-16 13:00:00,France,Ligue 2,Pau FC,Auxerre,3.06,3.23,2.38,1.1525996,1.3587198,2022-04-13 18:02:14.275538,2.5113194,0.20612019999999998,1.2,0.99,3.1,1.73,N,Away
839,2022-04-16 13:00:00,France,Ligue 2,Toulouse,Quevilly Rouen,1.26,5.5,12.03,2.3477285,0.7572122,2022-04-13 18:02:14.275538,3.1049407,1.5905163,1.2,0.99,3.1,1.73,W & O 1.5,Home
840,2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Vilzing,Neumarkt,1.32,4.720000000000001,6.55,2.2799509,0.82172406,2022-04-13 18:02:14.275538,3.1016749599999995,1.4582268399999998,3.96,3.96,5.22,1.662,N,Home
841,2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Bamberg,11.5,5.8,1.14,0.5947192,2.9476447,2022-04-13 18:02:14.275538,3.5423639000000002,2.3529255,3.96,3.96,5.22,1.662,N,Away
842,2022-04-16 13:00:00,Germany,Oberliga Bayern Nord,Wurzburger FV,Abtswind,2.29,3.48,2.51,1.3308895,1.51803,2022-04-13 18:02:14.275538,2.8489195,0.18714049999999993,3.96,3.96,5.22,1.662,N,Away
843,2022-04-16 13:00:00,Germany,Oberliga Bayern Süd,Deisenhofen,Donaustauf,2.98,3.45,2.02,1.2966424,1.6558158,2022-04-13 18:02:14.275538,2.9524582,0.3591734,3.96,3.96,5.22,1.662,N,Away
844,2022-04-16 13:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Hankofen-Hailing,3.29,3.49,1.92,1.2540735,1.5856107,2022-04-13 18:02:14.275538,2.8396841999999998,0.33153719999999987,3.96,3.96,5.22,1.662,N,Away
845,2022-04-16 13:00:00,Greece,Super League,Smyrnis,Volos,1.99,3.38,3.75,1.4665713,1.0224127,2022-04-13 18:02:14.275538,2.4889840000000003,0.44415859999999996,2.32,2.12,3.46,2.03,N,Home
846,2022-04-16 13:00:00,Hungary,OTP Bank Liga,Ujpest,Zalaegerszegi,1.86,3.53,3.87,1.7610608,1.147991,2022-04-13 18:02:14.275538,2.9090518000000003,0.6130698000000001,2.05,1.98,3.93,1.9,N,Home
847,2022-04-16 13:00:00,Poland,Division 1,Skra,Polkowice,2.79,3.12,2.45,1.0745349,1.2320882,2022-04-13 18:02:14.275538,2.3066231,0.1575533,2.37,2.37,3.1,1.5,N,Away
848,2022-04-16 13:00:00,Poland,Division 2,Stezyca,Pruszkow,2.16,3.32,3.03,1.4282578,1.1164097,2022-04-13 18:02:14.275538,2.5446675,0.31184809999999996,1.79,1.78,4.58,2.2,N,Home
849,2022-04-16 13:00:00,Poland,Ekstraklasa,Termalica B-B.,Rakow,5.2,3.75,1.64,0.7937713,1.8436725,2022-04-13 18:02:14.275538,2.6374438,1.0499012,1.75,1.75,3.84,1.2,N,Away
850,2022-04-16 13:00:00,Portugal,Liga Portugal 2,Leixoes,FC Porto B,2.15,3.16,3.25,1.3575984,1.0238411,2022-04-13 18:02:14.275538,2.3814395,0.33375730000000003,1.48,1.44,3.12,2.05,N,Home
851,2022-04-16 13:00:00,Slovenia,Prva liga,Domzale,Koper,3.01,3.43,2.2,1.2067074,1.5177165,2022-04-13 18:02:14.275538,2.7244238999999997,0.3110090999999999,1.5,1.29,3.29,1.91,N,Away
852,2022-04-16 13:00:00,South Africa,Premier League,AmaZulu,Maritzburg Utd,2.39,2.79,3.28,1.1578285,0.93727326,2022-04-13 18:02:14.275538,2.09510176,0.22055523999999993,2.44,1.63,3.74,1.84,N,Home
853,2022-04-16 13:00:00,South Africa,Premier League,Sekhukhune,TS Galaxy,2.0700000000000003,2.99,3.73,1.35856,0.9073428,2022-04-13 18:02:14.275538,2.2659028,0.4512172,2.44,1.63,3.74,1.84,N,Home
854,2022-04-16 13:00:00,Sweden,Allsvenskan,Djurgarden,Norrkoping,1.75,3.81,4.4,1.7429601,1.1135551,2022-04-13 18:02:14.275538,2.8565151999999996,0.629405,2.68,1.71,3.82,2.4,N,Home
855,2022-04-16 13:00:00,Sweden,Allsvenskan,Varbergs,Sundsvall,1.84,3.48,4.390000000000001,1.4536617,0.899448,2022-04-13 18:02:14.275538,2.3531097,0.5542137,2.68,1.71,3.82,2.4,U 4.5,Home
856,2022-04-16 13:00:00,Turkey,1. Lig,Kocaelispor,Bandirmaspor,3.56,3.29,2.01,1.0486052,1.4914726,2022-04-13 18:02:14.275538,2.5400777999999997,0.44286740000000013,1.79,1.62,3.1,2.11,N,Away
857,2022-04-16 13:00:00,Turkey,1. Lig,Altinordu,Manisa FK,3.49,3.56,1.94,1.0046246,1.6450477,2022-04-13 18:02:14.275538,2.6496722999999998,0.6404230999999998,1.79,1.62,3.1,2.11,N,Away
858,2022-04-16 13:00:00,Turkey,Super Lig,Alanyaspor,Antalyaspor,2.12,3.41,3.49,1.4733844,1.1648136,2022-04-13 18:02:14.275538,2.638198,0.30857080000000003,1.88,1.42,3.87,2.15,N,Home
859,2022-04-16 13:00:00,Turkey,Super Lig,Altay,Basaksehir,3.76,3.5,2.0,1.1600114,1.7102821,2022-04-13 18:02:14.275538,2.8702935,0.5502707,1.88,1.42,3.87,2.15,N,Away
860,2022-04-16 13:30:00,Germany,Bundesliga,Dortmund,Wolfsburg,1.52,4.609999999999999,6.23,2.2587118,0.94236094,2022-04-13 18:02:14.275538,3.20107274,1.31635086,2.41,1.96,4.02,2.4,N,Home
861,2022-04-16 13:30:00,Germany,Bundesliga,Freiburg,Bochum,1.66,4.15,5.18,2.0332208,1.0833055,2022-04-13 18:02:14.275538,3.1165263000000003,0.9499153,2.41,1.96,4.02,2.4,N,Home
862,2022-04-16 13:30:00,Germany,Bundesliga,Mainz,Stuttgart,2.04,3.55,3.75,1.5233333,1.197801,2022-04-13 18:02:14.275538,2.7211343,0.3255323000000001,2.41,1.96,4.02,2.4,N,Home
863,2022-04-16 13:30:00,Germany,Bundesliga,Augsburg,Hertha Berlin,1.94,3.6,4.09,1.738341,1.0980394,2022-04-13 18:02:14.275538,2.8363804,0.6403015999999999,2.41,1.96,4.02,2.4,N,Home
864,2022-04-16 13:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,VfB Hallbergmoos-Goldach,1.3,4.66,7.47,2.3458595,0.8183747,2022-04-13 18:02:14.275538,3.1642342,1.5274847999999999,3.96,3.96,5.22,1.662,N,Home
865,2022-04-16 13:30:00,Germany,Regionalliga West,RW Essen,B. Monchengladbach II,1.32,4.77,8.17,2.2759898,0.7844736,2022-04-13 18:02:14.275538,3.0604634,1.4915162,2.83,2.83,4.13,2.4,N,Home
866,2022-04-16 13:30:00,Germany,Regionalliga West,Wuppertaler,Koln II,1.7,3.77,4.34,1.8517925,1.0797902,2022-04-13 18:02:14.275538,2.9315827,0.7720023,2.83,2.83,4.13,2.4,N,Home
867,2022-04-16 13:30:00,Russia,Premier League,Zenit,Ural,1.17,7.61,17.6,2.472069,0.59882814,2022-04-13 18:02:14.275538,3.0708971399999996,1.87324086,2.21,1.85,3.54,2.18,DNB,Home
868,2022-04-16 14:00:00,Armenia,VBET Premier League,BKMA,Noravank,2.65,3.59,2.23,1.4297156,1.3222123,2022-04-13 18:02:14.275538,2.7519279,0.10750330000000008,2.71,1.5,3.85,1.89,N,Home
869,2022-04-16 14:00:00,Belarus,Vysshaya Liga,Shakhtyor Soligorsk,BATE,2.3200000000000003,3.42,2.96,1.2172494,1.2473727,2022-04-13 18:02:14.275538,2.4646220999999997,0.030123299999999853,3.39,1.01,4.21,2.4,N,Away
870,2022-04-16 14:00:00,Bosnia and Herzegovina,Premier League,Posusje,Sloboda,2.1,3.0,3.31,1.1534687,0.88082117,2022-04-13 18:02:14.275538,2.03428987,0.27264752999999986,2.19,1.57,3.1,1.97,N,Home
871,2022-04-16 14:00:00,Brazil,Serie B,Operario,Ponte Preta,2.0700000000000003,3.16,3.67,1.3860308,0.94516,2022-04-13 18:02:14.275538,2.3311908,0.4408707999999999,1.71,1.71,3.2,1.82,N,Home
872,2022-04-16 14:00:00,Cyprus,First Division,Ol. Nicosia,Doxa,2.05,2.76,4.470000000000001,1.1754762,0.84405184,2022-04-13 18:02:14.275538,2.01952804,0.3314243600000001,1.86,1.58,3.2,2.15,U 4.5,Home
873,2022-04-16 14:00:00,England,Premier League,Manchester Utd,Norwich,1.24,6.58,13.49,2.6810126,0.62784266,2022-04-13 18:02:14.275538,3.3088552599999996,2.05316994,2.58,2.43,4.35,2.05,N,Home
874,2022-04-16 14:00:00,England,Premier League,Southampton,Arsenal,3.92,3.74,1.95,1.0986403,1.8220036,2022-04-13 18:02:14.275538,2.9206439,0.7233632999999999,2.58,2.43,4.35,2.05,N,Away
875,2022-04-16 14:00:00,England,Premier League,Watford,Brentford,2.88,3.31,2.59,1.2225015,1.3324262,2022-04-13 18:02:14.275538,2.5549277,0.1099247000000001,2.58,2.43,4.35,2.05,N,Away
876,2022-04-16 14:00:00,Germany,Oberliga Bayern Nord,ATSV,Sand,1.16,6.17,11.33,3.2137718,0.6093837,2022-04-13 18:02:14.275538,3.8231555,2.6043881,3.96,3.96,5.22,1.662,N,Home
877,2022-04-16 14:00:00,Germany,Oberliga Bayern Nord,Cham,Grossbardorf,2.48,3.52,2.33,1.4579092,1.5668551,2022-04-13 18:02:14.275538,3.0247643,0.10894589999999993,3.96,3.96,5.22,1.662,N,Away
878,2022-04-16 14:00:00,Germany,Oberliga Bayern Süd,Regensburg II,Dachau,1.44,4.1,5.3,2.12981,0.9582438,2022-04-13 18:02:14.275538,3.0880538,1.1715662,3.96,3.96,5.22,1.662,N,Home
879,2022-04-16 14:00:00,Malaysia,Super League,Kuala Lumpur City,Sabah,1.47,4.37,5.53,2.0955977,0.86861634,2022-04-13 18:02:14.275538,2.96421404,1.22698136,1.78,0.88,3.23,2.3,DNB,Home
880,2022-04-16 14:00:00,Malaysia,Super League,Sri Pahang,Melaka United,2.19,3.2,3.11,1.3530484,1.1505504,2022-04-13 18:02:14.275538,2.5035988,0.20249800000000007,1.78,0.88,3.23,2.3,N,Home
881,2022-04-16 14:00:00,Mexico,Liga MX U20,Club Leon U20,Puebla U20,1.75,3.63,3.89,1.8350967,1.1170996,2022-04-13 18:02:14.275538,2.9521962999999998,0.7179971,2.07,2.07,3.2,2.35,N,Home
882,2022-04-16 14:00:00,Mexico,Liga MX U20,Cruz Azul U20,Guadalajara Chivas U20,2.26,3.07,3.02,1.3030355,1.1440544,2022-04-13 18:02:14.275538,2.4470899,0.1589811000000001,2.07,2.07,3.2,2.35,N,Home
883,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Larne,2.5,3.26,2.69,1.3653735,1.3315167,2022-04-13 18:02:14.275538,2.6968902000000003,0.03385679999999991,2.95,2.49,3.77,1.83,N,Home
884,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Coleraine,Crusaders,2.7,3.18,2.55,1.2910731,1.3848863,2022-04-13 18:02:14.275538,2.6759594,0.09381320000000004,2.95,2.49,3.77,1.83,N,Away
885,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Ballymena,Portadown,1.24,5.94,9.9,3.0123303,0.73135173,2022-04-13 18:02:14.275538,3.74368203,2.28097857,2.95,2.49,3.77,1.83,N,Home
886,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Dungannon,Glenavon,3.62,3.91,1.83,1.2180214,1.9829025,2022-04-13 18:02:14.275538,3.2009239000000003,0.7648811,2.95,2.49,3.77,1.83,N,Away
887,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Carrick Rangers,2.6100000000000003,3.53,2.42,1.3572552,1.5793002,2022-04-13 18:02:14.275538,2.9365554,0.22204500000000005,2.95,2.49,3.77,1.83,N,Away
888,2022-04-16 14:00:00,Poland,Division 2,Ostroda,Slask Wroclaw 2,3.7,3.41,1.88,0.9788812,1.4973056,2022-04-13 18:02:14.275538,2.4761868,0.5184244,1.79,1.78,4.58,2.2,N,Away
889,2022-04-16 14:00:00,Russia,FNL,Alania Vladikavkaz,Tomsk,1.36,4.8100000000000005,7.7,1.9885483,0.73512983,2022-04-13 18:02:14.275538,2.7236781299999997,1.25341847,3.98,1.89,4.06,1.8,N,Home
890,2022-04-16 14:00:00,Scotland,Championship,Arbroath,Queen of South,1.63,3.67,5.31,1.6323552,0.8215995,2022-04-13 18:02:14.275538,2.4539546999999997,0.8107556999999999,1.06,1.06,3.99,2.1,N,Home
891,2022-04-16 14:00:00,Scotland,Championship,Dunfermline,Ayr,2.16,3.29,3.26,1.3318284,1.1634632,2022-04-13 18:02:14.275538,2.4952916,0.1683652,1.06,1.06,3.99,2.1,N,Home
892,2022-04-16 14:00:00,Scotland,Championship,Morton,Hamilton,2.49,3.06,2.87,1.2135651,1.0334499,2022-04-13 18:02:14.275538,2.247015,0.18011520000000014,1.06,1.06,3.99,2.1,N,Home
893,2022-04-16 14:00:00,Scotland,Championship,Partick Thistle,Raith,2.14,3.19,3.39,1.3251837,1.0326712,2022-04-13 18:02:14.275538,2.3578549,0.29251249999999995,1.06,1.06,3.99,2.1,N,Home
894,2022-04-16 14:00:00,Scotland,League One,Airdrieonians,Dumbarton,1.42,4.41,6.69,2.110714,0.7672973,2022-04-13 18:02:14.275538,2.8780113000000003,1.3434167000000001,2.78,1.0,3.65,2.2,DNB,Home
895,2022-04-16 14:00:00,Scotland,League One,Clyde,Montrose,4.42,3.7,1.7,0.9614099,1.856605,2022-04-13 18:02:14.275538,2.8180149,0.8951951,2.78,1.0,3.65,2.2,N,Away
896,2022-04-16 14:00:00,Scotland,League One,Cove Rangers,Alloa,1.46,4.24,6.21,1.9655502,0.8706534,2022-04-13 18:02:14.275538,2.8362036,1.0948968,2.78,1.0,3.65,2.2,DNB,Home
897,2022-04-16 14:00:00,Scotland,League One,East Fife,Falkirk,3.41,3.49,2.0,1.168738,1.548925,2022-04-13 18:02:14.275538,2.717663,0.38018700000000005,2.78,1.0,3.65,2.2,N,Away
898,2022-04-16 14:00:00,Scotland,League One,Peterhead,Queen's Park,2.74,3.29,2.42,1.2338282,1.3482751,2022-04-13 18:02:14.275538,2.5821033,0.11444689999999991,2.78,1.0,3.65,2.2,N,Away
899,2022-04-16 14:00:00,Scotland,League Two,Cowdenbeath,Edinburgh City,2.68,3.15,2.56,1.2054826,1.2435976,2022-04-13 18:02:14.275538,2.4490802,0.0381149999999999,2.78,2.78,3.65,2.2,N,Away
900,2022-04-16 14:00:00,Scotland,League Two,Forfar Athletic,Annan,2.29,3.24,2.96,1.3774017,1.1331261,2022-04-13 18:02:14.275538,2.5105278,0.24427560000000015,2.78,2.78,3.65,2.2,N,Home
901,2022-04-16 14:00:00,Scotland,League Two,Stenhousemuir,Albion Rovers,1.89,3.46,3.8,1.4545023,1.0312155,2022-04-13 18:02:14.275538,2.4857177999999998,0.42328679999999985,2.78,2.78,3.65,2.2,N,Home
902,2022-04-16 14:00:00,Scotland,League Two,Stirling,Elgin City,2.24,3.27,3.02,1.3663058,1.11471,2022-04-13 18:02:14.275538,2.4810157999999998,0.2515957999999998,2.78,2.78,3.65,2.2,N,Home
903,2022-04-16 14:00:00,Scotland,League Two,Stranraer,Kelty Hearts,4.23,3.58,1.76,0.8954861,1.9171538,2022-04-13 18:02:14.275538,2.8126398999999997,1.0216677,2.78,2.78,3.65,2.2,N,Away
904,2022-04-16 14:00:00,Slovakia,2. liga,FK Humenne,Bardejov,2.12,3.6,2.8200000000000003,1.6789079,1.2617078,2022-04-13 18:02:14.275538,2.9406157,0.4172001000000001,1.95,1.74,3.52,2.2,N,Home
905,2022-04-16 14:00:00,Spain,LaLiga2,Leganes,Malaga,1.99,3.19,4.09,1.3440833,0.8447327,2022-04-13 18:02:14.275538,2.188816,0.4993506000000001,1.42,1.3,3.34,2.07,N,Home
906,2022-04-16 14:15:00,Azerbaijan,Premier League,Zira,Sabail,1.42,4.3,6.14,1.8432317,0.8230172,2022-04-13 18:02:14.275538,2.6662489000000003,1.0202145,1.94,1.5,3.35,2.09,N,Home
907,2022-04-16 14:15:00,Spain,LaLiga,Alaves,Rayo Vallecano,2.68,3.17,2.87,1.10782,1.0628062,2022-04-13 18:02:14.275538,2.1706262,0.04501379999999999,2.32,2.31,4.47,1.9,N,Home
908,2022-04-16 14:30:00,Croatia,2. HNL,Jarun,Solin,1.67,3.45,4.38,1.5898898,0.83066535,2022-04-13 18:02:14.275538,2.4205551499999998,0.7592244499999999,4.1,4.1,3.5,2.16,N,Home
