index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
706,2022-04-09 13:00:00,Portugal,Liga Portugal 2,Benfica B,Estrela,1.9,3.49,3.66,1.5183337,1.1206385,2022-04-05 18:29:57.539686,2.6389722,0.3976951999999998,1.48,1.44,3.12,2.18,N,Home
707,2022-04-09 13:00:00,Slovenia,Prva liga,Bravo,Mura,2.99,3.17,2.35,1.0186158,1.3750353,2022-04-05 18:29:57.539686,2.3936511,0.3564194999999999,1.5,1.29,3.29,1.91,N,Away
708,2022-04-09 13:00:00,Sweden,Allsvenskan,Sundsvall,Hammarby,4.49,3.89,1.71,0.9386599,1.8956151,2022-04-05 18:29:57.539686,2.834275,0.9569552000000001,2.68,1.71,3.82,2.4,N,Away
709,2022-04-09 13:00:00,Sweden,Superettan,Dalkurd,Trelleborgs,2.48,3.24,2.85,1.3182025,1.1926305,2022-04-05 18:29:57.539686,2.510833,0.12557200000000002,1.04,0.65,3.28,2.4,N,Home
710,2022-04-09 13:00:00,Sweden,Superettan,Skovde AIK,Landskrona,2.77,3.19,2.54,1.1875172,1.353049,2022-04-05 18:29:57.539686,2.5405661999999998,0.1655317999999999,1.04,0.65,3.28,2.4,N,Away
711,2022-04-09 13:00:00,Turkey,1. Lig,Genclerbirligi,Keciorengucu,2.3,3.0,3.21,1.2741703,1.0439038,2022-04-05 18:29:57.539686,2.3180741,0.23026649999999993,1.79,1.62,3.1,2.11,N,Home
712,2022-04-09 13:00:00,Turkey,Super Lig,Goztepe,Kayserispor,2.17,3.67,3.2,1.6177315,1.2781271,2022-04-05 18:29:57.539686,2.8958586000000004,0.33960440000000003,1.88,1.42,3.87,2.15,N,Home
713,2022-04-09 13:00:00,Turkey,Super Lig,Rizespor,Konyaspor,3.64,3.69,2.0,1.1128885,1.7754078,2022-04-05 18:29:57.539686,2.8882963,0.6625193,1.88,1.42,3.87,2.15,N,Away
714,2022-04-09 13:30:00,Czech Republic,Division 2,Jihlava,Trinec,1.97,3.2,3.62,1.5056839,0.9178828,2022-04-05 18:29:57.539686,2.4235667,0.5878011,2.37,2.37,4.57,2.14,N,Home
715,2022-04-09 13:30:00,Germany,Bundesliga,Bayern Munich,Augsburg,1.11,10.77,23.54,3.349551,0.55799025,2022-04-05 18:29:57.539686,3.90754125,2.79156075,2.41,1.96,3.78,2.4,W & O 1.5,Home
716,2022-04-09 13:30:00,Germany,Bundesliga,Wolfsburg,Arminia Bielefeld,1.6800000000000002,3.89,5.35,1.673829,0.8692695,2022-04-05 18:29:57.539686,2.5430985,0.8045595,2.41,1.96,3.78,2.4,N,Home
717,2022-04-09 13:30:00,Germany,Bundesliga,FC Koln,Mainz,2.52,3.34,2.93,1.3877243,1.2893858,2022-04-05 18:29:57.539686,2.6771101,0.09833849999999988,2.41,1.96,3.78,2.4,N,Home
718,2022-04-09 13:30:00,Germany,Bundesliga,Greuther Furth,B. Monchengladbach,4.609999999999999,4.01,1.75,1.1299013,1.9970822,2022-04-05 18:29:57.539686,3.1269834999999997,0.8671808999999999,2.41,1.96,3.78,2.4,N,Away
719,2022-04-09 13:30:00,Russia,Premier League,Rubin Kazan,Krasnodar,2.8200000000000003,3.18,2.72,1.1062534,1.2120025,2022-04-05 18:29:57.539686,2.3182559,0.10574910000000015,2.21,1.85,3.54,2.18,N,Away
720,2022-04-09 14:00:00,Belgium,1B Pro League,Deinze,Lierse K.,1.5699999999999998,4.24,5.04,1.8775798,1.0013015,2022-04-05 18:29:57.539686,2.8788812999999998,0.8762782999999998,1.41,0.95,3.85,2.4,N,Home
721,2022-04-09 14:00:00,Brazil,Serie C,Ypiranga FC,Aparecidense,1.73,3.35,4.52,1.4891204,0.81289536,2022-04-05 18:29:57.539686,2.3020157599999997,0.67622504,1.04,0.65,3.1,2.4,DNB,Home
722,2022-04-09 14:00:00,Cyprus,First Division,AEL Limassol,Achnas,1.63,3.69,5.33,1.6551292,0.80620414,2022-04-05 18:29:57.539686,2.46133334,0.84892506,1.86,1.58,3.2,2.22,N,Home
723,2022-04-09 14:00:00,Czech Republic,1. Liga,Bohemians,Liberec,2.26,3.03,3.36,1.3279752,0.9254481,2022-04-05 18:29:57.539686,2.2534233,0.4025271,2.67,2.67,4.43,2.3,U 4.5,Home
724,2022-04-09 14:00:00,Czech Republic,1. Liga,Slovacko,Karvina,1.42,4.359999999999999,7.18,1.9753537,0.75838965,2022-04-05 18:29:57.539686,2.73374335,1.21696405,2.67,2.67,4.43,2.3,N,Home
725,2022-04-09 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Plzen,3.4,3.25,2.13,1.008535,1.4133329,2022-04-05 18:29:57.539686,2.4218678999999996,0.40479789999999993,2.67,2.67,4.43,2.3,N,Away
726,2022-04-09 14:00:00,Czech Republic,Division 2,Lisen,Chrudim,1.45,4.0,5.63,2.0269296,0.82967514,2022-04-05 18:29:57.539686,2.85660474,1.19725446,2.37,2.37,4.57,2.14,N,Home
727,2022-04-09 14:00:00,England,Championship,Blackburn,Blackpool,1.6800000000000002,3.81,5.25,1.9032001,0.93136096,2022-04-05 18:29:57.539686,2.83456106,0.97183914,2.06,1.99,3.47,2.16,N,Home
728,2022-04-09 14:00:00,England,Championship,Bristol City,Peterborough,1.8,3.66,4.54,1.7520244,0.9752682,2022-04-05 18:29:57.539686,2.7272926,0.7767562,2.06,1.99,3.47,2.16,N,Home
729,2022-04-09 14:00:00,England,Championship,Middlesbrough,Hull,1.6,3.95,5.83,1.7654225,0.9066882,2022-04-05 18:29:57.539686,2.6721107,0.8587342999999998,2.06,1.99,3.47,2.16,N,Home
730,2022-04-09 14:00:00,England,Championship,Millwall,Barnsley,1.66,3.78,5.54,1.8429482,0.920864,2022-04-05 18:29:57.539686,2.7638122,0.9220841999999999,2.06,1.99,3.47,2.16,N,Home
731,2022-04-09 14:00:00,England,Championship,Nottingham,Birmingham,1.69,3.71,5.33,1.716015,0.91302556,2022-04-05 18:29:57.539686,2.62904056,0.80298944,2.06,1.99,3.47,2.16,N,Home
732,2022-04-09 14:00:00,England,Championship,Preston,QPR,2.45,3.32,2.93,1.3596671,1.1712193,2022-04-05 18:29:57.539686,2.5308864,0.18844780000000005,2.06,1.99,3.47,2.16,N,Home
733,2022-04-09 14:00:00,England,Championship,West Brom,Stoke,1.95,3.46,4.05,1.5492319,0.9778856,2022-04-05 18:29:57.539686,2.5271175,0.5713463000000001,2.06,1.99,3.47,2.16,N,Home
734,2022-04-09 14:00:00,England,Championship,Reading,Cardiff,2.29,3.3,3.22,1.3931061,1.0916456,2022-04-05 18:29:57.539686,2.4847517000000003,0.3014604999999999,2.06,1.99,3.47,2.16,N,Home
735,2022-04-09 14:00:00,England,Championship,Swansea,Derby,2.01,3.49,3.77,1.6220794,1.1288371,2022-04-05 18:29:57.539686,2.7509164999999998,0.49324230000000013,2.06,1.99,3.47,2.16,N,Home
736,2022-04-09 14:00:00,England,League One,AFC Wimbledon,MK Dons,3.82,3.45,1.98,1.0877682,1.6115445,2022-04-05 18:29:57.539686,2.6993127,0.5237763,2.78,1.68,3.65,2.2,N,Away
737,2022-04-09 14:00:00,England,League One,Bolton,Sheffield Wed,2.78,3.29,2.5,1.2447278,1.3141199,2022-04-05 18:29:57.539686,2.5588477,0.06939209999999996,2.78,1.68,3.65,2.2,N,Away
738,2022-04-09 14:00:00,England,League One,Burton,Plymouth,2.96,3.44,2.34,1.2833277,1.4272153,2022-04-05 18:29:57.539686,2.7105430000000004,0.1438876,2.78,1.68,3.65,2.2,N,Away
739,2022-04-09 14:00:00,England,League One,Cambridge Utd,Morecambe,1.98,3.51,3.69,1.5938852,1.119021,2022-04-05 18:29:57.539686,2.7129062,0.47486419999999985,2.78,1.68,3.65,2.2,N,Home
740,2022-04-09 14:00:00,England,League One,Cheltenham,Portsmouth,2.91,3.48,2.34,1.2925986,1.4793848,2022-04-05 18:29:57.539686,2.7719834,0.1867862,2.78,1.68,3.65,2.2,N,Away
741,2022-04-09 14:00:00,England,League One,Doncaster,Crewe,2.19,3.41,3.27,1.4430534,1.1728351,2022-04-05 18:29:57.539686,2.6158884999999996,0.2702183,2.78,1.68,3.65,2.2,N,Home
742,2022-04-09 14:00:00,England,League One,Fleetwood,Accrington,2.62,3.37,2.63,1.3350644,1.316071,2022-04-05 18:29:57.539686,2.6511354000000003,0.01899340000000005,2.78,1.68,3.65,2.2,N,Home
743,2022-04-09 14:00:00,England,League One,Gillingham,Wycombe,3.37,3.39,2.12,1.0722055,1.4635639,2022-04-05 18:29:57.539686,2.5357694,0.3913584000000001,2.78,1.68,3.65,2.2,N,Away
744,2022-04-09 14:00:00,England,League One,Lincoln,Wigan,3.4,3.41,2.1100000000000003,1.1332833,1.5582666,2022-04-05 18:29:57.539686,2.6915499,0.42498330000000006,2.78,1.68,3.65,2.2,N,Away
745,2022-04-09 14:00:00,England,League One,Oxford Utd,Sunderland,2.28,3.48,3.02,1.4989387,1.2570903,2022-04-05 18:29:57.539686,2.756029,0.24184840000000007,2.78,1.68,3.65,2.2,N,Home
746,2022-04-09 14:00:00,England,League One,Rotherham,Charlton,1.51,4.2,6.37,1.9515365,0.79976106,2022-04-05 18:29:57.539686,2.7512975600000003,1.15177544,2.78,1.68,3.65,2.2,N,Home
747,2022-04-09 14:00:00,England,League One,Shrewsbury,Ipswich,2.8200000000000003,3.41,2.43,1.2622217,1.3970399,2022-04-05 18:29:57.539686,2.6592616,0.1348182,2.78,1.68,3.65,2.2,N,Away
748,2022-04-09 14:00:00,England,League Two,Carlisle,Exeter,3.81,3.37,1.99,1.016269,1.6187329,2022-04-05 18:29:57.539686,2.6350019,0.6024638999999998,2.78,2.78,3.16,2.08,N,Away
749,2022-04-09 14:00:00,England,League Two,Colchester,Stevenage,2.24,3.33,3.18,1.4382737,1.0732418,2022-04-05 18:29:57.539686,2.5115155,0.3650319000000002,2.78,2.78,3.16,2.08,N,Home
750,2022-04-09 14:00:00,England,League Two,Crawley,Barrow,2.26,3.34,3.14,1.3199102,1.0917134,2022-04-05 18:29:57.539686,2.4116236,0.2281968000000001,2.78,2.78,3.16,2.08,N,Home
751,2022-04-09 14:00:00,England,League Two,Forest Green,Hartlepool,1.64,3.73,5.46,1.8204033,0.94071233,2022-04-05 18:29:57.539686,2.76111563,0.87969097,2.78,2.78,3.16,2.08,N,Home
752,2022-04-09 14:00:00,England,League Two,Northampton,Bradford City,2.13,3.22,3.55,1.3369443,1.0422118,2022-04-05 18:29:57.539686,2.3791561000000003,0.29473250000000006,2.78,2.78,3.16,2.08,N,Home
753,2022-04-09 14:00:00,England,League Two,Port Vale,Oldham,1.55,3.93,6.18,1.7163492,0.7695431,2022-04-05 18:29:57.539686,2.4858923,0.9468061,2.78,2.78,3.16,2.08,N,Home
754,2022-04-09 14:00:00,England,League Two,Rochdale,Walsall,2.3200000000000003,3.2,3.16,1.2922056,1.0664942,2022-04-05 18:29:57.539686,2.3586998,0.2257114,2.78,2.78,3.16,2.08,N,Home
755,2022-04-09 14:00:00,England,League Two,Salford,Harrogate,1.84,3.57,4.18,1.6163342,0.9836953,2022-04-05 18:29:57.539686,2.6000295,0.6326389,2.78,2.78,3.16,2.08,N,Home
756,2022-04-09 14:00:00,England,League Two,Scunthorpe,Mansfield,4.970000000000001,3.86,1.67,0.85462385,1.8747343,2022-04-05 18:29:57.539686,2.72935815,1.0201104500000002,2.78,2.78,3.16,2.08,N,Away
757,2022-04-09 14:00:00,England,League Two,Sutton,Leyton Orient,2.15,3.32,3.37,1.4015572,1.0654882,2022-04-05 18:29:57.539686,2.4670454,0.33606899999999995,2.78,2.78,3.16,2.08,N,Home
758,2022-04-09 14:00:00,England,League Two,Tranmere,Bristol Rovers,2.44,3.29,2.87,1.2824999,1.2235364,2022-04-05 18:29:57.539686,2.5060363,0.058963499999999947,2.78,2.78,3.16,2.08,N,Home
759,2022-04-09 14:00:00,England,League Two,Swindon,Newport,2.27,3.45,3.04,1.4212062,1.1918561,2022-04-05 18:29:57.539686,2.6130623,0.2293501,2.78,2.78,3.16,2.08,N,Home
760,2022-04-09 14:00:00,England,National League,Aldershot,Boreham Wood,3.56,3.42,1.97,1.1710905,1.6435726,2022-04-05 18:29:57.539686,2.8146630999999998,0.4724820999999999,1.98,1.84,4.28,1.13,N,Away
761,2022-04-09 14:00:00,England,National League,Barnet,Solihull Moors,3.61,3.47,1.92,1.069101,1.6020862,2022-04-05 18:29:57.539686,2.6711872000000003,0.5329851999999999,1.98,1.84,4.28,1.13,N,Away
762,2022-04-09 14:00:00,England,National League,Bromley,Dag & Red,2.31,3.33,2.85,1.4571844,1.3107053,2022-04-05 18:29:57.539686,2.7678897,0.14647910000000008,1.98,1.84,4.28,1.13,N,Home
763,2022-04-09 14:00:00,England,National League,Dover,Maidenhead,4.35,3.83,1.69,1.028224,1.7981887,2022-04-05 18:29:57.539686,2.8264127,0.7699647000000001,1.98,1.84,4.28,1.13,N,Away
764,2022-04-09 14:00:00,England,National League,FC Halifax,Woking,1.86,3.46,3.88,1.5609689,1.0299659,2022-04-05 18:29:57.539686,2.5909348000000003,0.5310029999999999,1.98,1.84,4.28,1.13,N,Home
765,2022-04-09 14:00:00,England,National League,King’s Lynn,Yeovil,3.39,3.32,2.05,1.0814284,1.4545642,2022-04-05 18:29:57.539686,2.5359926,0.3731358,1.98,1.84,4.28,1.13,N,Away
766,2022-04-09 14:00:00,England,National League,Stockport,Southend,1.37,4.63,7.14,2.2251234,0.84622663,2022-04-05 18:29:57.539686,3.07135003,1.3788967700000003,1.98,1.84,4.28,1.13,N,Home
767,2022-04-09 14:00:00,England,National League,Torquay,Notts Co,2.53,3.26,2.62,1.2935373,1.2684544,2022-04-05 18:29:57.539686,2.5619917,0.025082899999999908,1.98,1.84,4.28,1.13,N,Home
768,2022-04-09 14:00:00,England,National League,Wealdstone,Chesterfield,4.33,3.66,1.72,0.9991878,1.7903123,2022-04-05 18:29:57.539686,2.7895001,0.7911245000000001,1.98,1.84,4.28,1.13,N,Away
769,2022-04-09 14:00:00,England,National League,Weymouth,Grimsby,3.94,3.67,1.8,1.0339196,1.9006352,2022-04-05 18:29:57.539686,2.9345548,0.8667156,1.98,1.84,4.28,1.13,N,Away
770,2022-04-09 14:00:00,England,National League,Wrexham,Eastleigh,1.32,4.69,8.83,2.119145,0.71619385,2022-04-05 18:29:57.539686,2.8353388500000003,1.40295115,1.98,1.84,4.28,1.13,N,Home
771,2022-04-09 14:00:00,England,National League North,AFC Fylde,Hereford,1.52,3.98,5.42,1.923313,0.97515684,2022-04-05 18:29:57.539686,2.89846984,0.94815616,1.98,1.84,4.28,1.13,N,Home
772,2022-04-09 14:00:00,England,National League North,AFC Telford,Blyth,1.6800000000000002,3.69,4.48,1.9040446,1.0746119,2022-04-05 18:29:57.539686,2.9786565,0.8294326999999999,1.98,1.84,4.28,1.13,N,Home
773,2022-04-09 14:00:00,England,National League North,Alfreton,Darlington,2.8600000000000003,3.33,2.27,1.3442923,1.5991116,2022-04-05 18:29:57.539686,2.9434039,0.2548193000000001,1.98,1.84,4.28,1.13,N,Away
774,2022-04-09 14:00:00,England,National League North,Brackley Town,York,1.77,3.37,4.27,1.613043,0.92939293,2022-04-05 18:29:57.539686,2.54243593,0.68365007,1.98,1.84,4.28,1.13,N,Home
775,2022-04-09 14:00:00,England,National League North,Bradford PA,Chorley,4.44,3.68,1.6800000000000002,1.0899609,1.7477393,2022-04-05 18:29:57.539686,2.8377002,0.6577784000000002,1.98,1.84,4.28,1.13,N,Away
776,2022-04-09 14:00:00,England,National League North,Curzon Ashton,Boston Utd,2.46,3.28,2.65,1.3206697,1.3316288,2022-04-05 18:29:57.539686,2.6522985,0.0109591,1.98,1.84,4.28,1.13,N,Away
777,2022-04-09 14:00:00,England,National League North,Farsley,Kettering,3.47,3.49,1.93,1.1280239,1.6240281,2022-04-05 18:29:57.539686,2.752052,0.4960042,1.98,1.84,4.28,1.13,N,Away
778,2022-04-09 14:00:00,England,National League North,Gateshead,Chester,1.34,4.87,7.24,2.2641456,0.8870623,2022-04-05 18:29:57.539686,3.1512079,1.3770833,1.98,1.84,4.28,1.13,N,Home
779,2022-04-09 14:00:00,England,National League North,Gloucester,Guiseley,1.58,3.8,5.08,1.8648353,0.9701737,2022-04-05 18:29:57.539686,2.835009,0.8946616,1.98,1.84,4.28,1.13,N,Home
780,2022-04-09 14:00:00,England,National League North,Kidderminster,Southport,1.56,3.84,5.27,1.9213808,0.8976726,2022-04-05 18:29:57.539686,2.8190534,1.0237082000000002,1.98,1.84,4.28,1.13,N,Home
781,2022-04-09 14:00:00,England,National League North,Spennymoor,Leamington,1.5,3.92,5.72,1.9146283,0.92012936,2022-04-05 18:29:57.539686,2.83475766,0.9944989399999999,1.98,1.84,4.28,1.13,N,Home
782,2022-04-09 14:00:00,England,National League South,Chelmsford,Tonbridge,1.93,3.38,3.57,1.568664,1.0538791,2022-04-05 18:29:57.539686,2.6225431,0.5147849,1.98,1.84,4.28,1.13,N,Home
783,2022-04-09 14:00:00,England,National League South,Chippenham,Maidstone,4.55,3.61,1.6800000000000002,0.9785513,1.7520499,2022-04-05 18:29:57.539686,2.7306012,0.7734986,1.98,1.84,4.28,1.13,N,Away
784,2022-04-09 14:00:00,England,National League South,Concord,Bath,2.28,3.38,2.8,1.4561243,1.3484393,2022-04-05 18:29:57.539686,2.8045636,0.10768500000000003,1.98,1.84,4.28,1.13,N,Home
785,2022-04-09 14:00:00,England,National League South,Dartford,Hemel Hempstead,1.51,4.1,5.34,1.9806656,1.072029,2022-04-05 18:29:57.539686,3.0526945999999997,0.9086366000000001,1.98,1.84,4.28,1.13,N,Home
786,2022-04-09 14:00:00,England,National League South,Dulwich Hamlet,Oxford City,2.43,3.36,2.59,1.4351037,1.3281476,2022-04-05 18:29:57.539686,2.7632513000000003,0.10695609999999989,1.98,1.84,4.28,1.13,N,Home
787,2022-04-09 14:00:00,England,National League South,Hampton & Richmond,Billericay,1.61,3.91,4.71,1.8947079,1.0350215,2022-04-05 18:29:57.539686,2.9297294000000003,0.8596864,1.98,1.84,4.28,1.13,N,Home
788,2022-04-09 14:00:00,England,National League South,Havant & W,Braintree,1.58,3.98,4.79,2.0063825,1.0063232,2022-04-05 18:29:57.539686,3.0127056999999997,1.0000593,1.98,1.84,4.28,1.13,N,Home
789,2022-04-09 14:00:00,England,National League South,Hungerford,St. Albans,2.37,3.38,2.68,1.4154375,1.3168595,2022-04-05 18:29:57.539686,2.732297,0.09857799999999983,1.98,1.84,4.28,1.13,N,Home
790,2022-04-09 14:00:00,England,National League South,Slough,Eastbourne Boro,2.52,3.52,2.45,1.3719906,1.5007414,2022-04-05 18:29:57.539686,2.872732,0.12875079999999994,1.98,1.84,4.28,1.13,N,Away
791,2022-04-09 14:00:00,England,National League South,Welling,Ebbsfleet,5.05,4.0600000000000005,1.53,1.0860535,2.0815117,2022-04-05 18:29:57.539686,3.1675652000000003,0.9954582000000001,1.98,1.84,4.28,1.13,N,Away
792,2022-04-09 14:00:00,England,Premier League,Arsenal,Brighton,1.61,4.0600000000000005,5.97,1.9143889,0.8364115,2022-04-05 18:29:57.539686,2.7508004,1.0779774,2.58,2.43,4.35,2.05,N,Home
793,2022-04-09 14:00:00,England,Premier League,Southampton,Chelsea,4.37,3.82,1.84,1.0057579,1.7922925,2022-04-05 18:29:57.539686,2.7980504,0.7865346,2.58,2.43,4.35,2.05,N,Away
794,2022-04-09 14:00:00,England,Premier League,Watford,Leeds,2.69,3.56,2.6100000000000003,1.3902668,1.4955709,2022-04-05 18:29:57.539686,2.8858376999999997,0.1053040999999999,2.58,2.43,4.35,2.05,N,Away
795,2022-04-09 14:00:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Garching,1.62,3.65,4.0,1.8456072,1.1196502,2022-04-05 18:29:57.539686,2.9652573999999996,0.725957,3.96,3.96,5.22,1.662,N,Home
796,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Glentoran,Crusaders,2.06,3.29,3.54,1.5119635,1.1303903,2022-04-05 18:29:57.539686,2.6423538,0.38157320000000006,2.95,2.49,3.77,1.83,N,Home
797,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Dungannon,1.94,3.82,3.38,1.9144932,1.339448,2022-04-05 18:29:57.539686,3.2539412,0.5750451999999999,2.95,2.49,3.77,1.83,N,Home
798,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Glenavon,Ballymena,1.85,3.72,3.81,1.823567,1.2185653,2022-04-05 18:29:57.539686,3.0421323,0.6050016999999999,2.95,2.49,3.77,1.83,N,Home
799,2022-04-09 14:00:00,Northern Ireland,NIFL Premiership,Portadown,Warrenpoint,2.41,3.4,2.74,1.4343809,1.4166867,2022-04-05 18:29:57.539686,2.8510676000000004,0.017694199999999993,2.95,2.49,3.77,1.83,N,Home
800,2022-04-09 14:00:00,Norway,Eliteserien,Lillestrom,Jerv,1.4,4.779999999999999,7.42,2.2939606,0.9395717,2022-04-05 18:29:57.539686,3.2335323000000002,1.3543889,1.82,0.98,3.58,2.4,DNB,Home
801,2022-04-09 14:00:00,Poland,Division 2,Motor Lublin,Grodzisk M.,1.4,5.2,5.72,2.4681,1.118577,2022-04-05 18:29:57.539686,3.586677,1.3495230000000003,1.79,1.78,4.58,2.2,N,Home
802,2022-04-09 14:00:00,Poland,Division 2,Pogon Siedlce,Chojniczanka,3.72,3.71,1.84,1.0792409,1.6512457,2022-04-05 18:29:57.539686,2.7304866,0.5720048,1.79,1.78,4.58,2.2,N,Away
803,2022-04-09 14:00:00,Poland,Division 2,Hutnik Krakow,KKS Kalisz,3.22,3.29,2.15,1.0487447,1.422821,2022-04-05 18:29:57.539686,2.4715657,0.3740762999999998,1.79,1.78,4.58,2.2,N,Away
804,2022-04-09 14:00:00,Scotland,Championship,Ayr,Inverness,2.83,3.27,2.37,1.1781904,1.3247006,2022-04-05 18:29:57.539686,2.502891,0.1465101999999998,1.06,1.06,3.99,2.1,N,Away
805,2022-04-09 14:00:00,Scotland,Championship,Hamilton,Arbroath,2.76,3.03,2.5700000000000003,1.1512388,1.1870956,2022-04-05 18:29:57.539686,2.3383344,0.03585679999999991,1.06,1.06,3.99,2.1,N,Away
806,2022-04-09 14:00:00,Scotland,Championship,Kilmarnock,Dunfermline,1.46,4.16,6.36,2.0262485,0.7761182,2022-04-05 18:29:57.539686,2.8023667,1.2501303,1.06,1.06,3.99,2.1,W,Home
807,2022-04-09 14:00:00,Scotland,Championship,Raith,Morton,2.1100000000000003,3.29,3.32,1.3750226,1.0471344,2022-04-05 18:29:57.539686,2.4221570000000003,0.3278882000000001,1.06,1.06,3.99,2.1,N,Home
808,2022-04-09 14:00:00,Scotland,League One,Alloa,Clyde,2.01,3.5,3.36,1.6068736,1.1288851,2022-04-05 18:29:57.539686,2.7357587,0.4779884999999999,2.78,1.0,3.65,2.2,N,Home
809,2022-04-09 14:00:00,Scotland,League One,Dumbarton,Peterhead,2.54,3.34,2.56,1.315523,1.3032923,2022-04-05 18:29:57.539686,2.6188153,0.012230699999999928,2.78,1.0,3.65,2.2,N,Home
810,2022-04-09 14:00:00,Scotland,League One,Falkirk,Cove Rangers,3.35,3.48,2.01,1.1516535,1.5317975,2022-04-05 18:29:57.539686,2.683451,0.3801439999999998,2.78,1.0,3.65,2.2,N,Away
811,2022-04-09 14:00:00,Scotland,League One,Montrose,Airdrieonians,2.42,3.36,2.69,1.403834,1.3068175,2022-04-05 18:29:57.539686,2.7106515,0.09701650000000006,2.78,1.0,3.65,2.2,N,Home
812,2022-04-09 14:00:00,Scotland,League One,Queen's Park,East Fife,1.6,3.87,4.96,1.9365646,0.9168555,2022-04-05 18:29:57.539686,2.8534201,1.0197091,2.78,1.0,3.65,2.2,DNB,Home
813,2022-04-09 14:00:00,Scotland,League Two,Edinburgh City,Forfar Athletic,3.3,3.37,2.08,1.0911874,1.403302,2022-04-05 18:29:57.539686,2.4944894,0.31211460000000013,2.78,2.78,3.65,2.2,N,Away
814,2022-04-09 14:00:00,Scotland,League Two,Albion Rovers,Stranraer,2.74,3.28,2.43,1.2478815,1.4382694,2022-04-05 18:29:57.539686,2.6861509000000003,0.19038789999999994,2.78,2.78,3.65,2.2,N,Away
815,2022-04-09 14:00:00,Scotland,League Two,Annan,Cowdenbeath,1.69,3.68,4.57,1.6910571,1.0059395,2022-04-05 18:29:57.539686,2.6969966000000003,0.6851176000000001,2.78,2.78,3.65,2.2,N,Home
816,2022-04-09 14:00:00,Scotland,League Two,Elgin City,Stenhousemuir,2.65,3.26,2.51,1.2367195,1.257884,2022-04-05 18:29:57.539686,2.4946035,0.02116450000000003,2.78,2.78,3.65,2.2,N,Away
817,2022-04-09 14:00:00,Scotland,League Two,Kelty Hearts,Stirling,1.41,4.38,7.06,2.2990656,0.7863538,2022-04-05 18:29:57.539686,3.0854194,1.5127118,2.78,2.78,3.65,2.2,N,Home
818,2022-04-09 14:00:00,Scotland,Premiership,Aberdeen,Ross County,1.85,3.48,4.38,1.4890945,0.97900283,2022-04-05 18:29:57.539686,2.46809733,0.51009167,2.44,1.58,3.56,2.1,N,Home
819,2022-04-09 14:00:00,Scotland,Premiership,Celtic,St Johnstone,1.13,8.05,21.56,2.8280356,0.4251699,2022-04-05 18:29:57.539686,3.2532055,2.4028657000000004,2.44,1.58,3.56,2.1,DNB,Home
820,2022-04-09 14:00:00,Scotland,Premiership,Dundee Utd,Dundee FC,2.1100000000000003,3.27,3.64,1.4051853,0.9570695,2022-04-05 18:29:57.539686,2.3622548,0.44811580000000006,2.44,1.58,3.56,2.1,N,Home
821,2022-04-09 14:00:00,Scotland,Premiership,Hearts,Hibernian,1.96,3.49,3.86,1.6046908,1.0755647,2022-04-05 18:29:57.539686,2.6802555,0.5291261,2.44,1.58,3.56,2.1,N,Home
822,2022-04-09 14:00:00,Scotland,Premiership,Livingston,Motherwell,2.0700000000000003,3.24,3.77,1.377386,0.9721289,2022-04-05 18:29:57.539686,2.3495149,0.40525710000000004,2.44,1.58,3.56,2.1,N,Home
823,2022-04-09 14:00:00,Slovakia,2. liga,Komarno,Podbrezova,2.6,3.6,2.3,1.4296778,1.7227553,2022-04-05 18:29:57.539686,3.1524331,0.2930774999999999,1.95,1.74,3.52,2.2,N,Away
824,2022-04-09 14:00:00,Slovakia,2. liga,Trebisov,Banska Bystrica,3.52,3.4,1.93,1.0434843,1.5734006,2022-04-05 18:29:57.539686,2.6168849,0.5299163,1.95,1.74,3.52,2.2,N,Away
825,2022-04-09 14:00:00,Slovakia,2. liga,Dubnica,Rohoznik,1.54,4.0,4.79,1.8697942,0.9811529,2022-04-05 18:29:57.539686,2.8509471,0.8886413000000001,1.95,1.74,3.52,2.2,N,Home
826,2022-04-09 14:00:00,Slovakia,2. liga,Bardejov,Slovan Bratislava B,1.59,4.0,4.52,1.8789448,0.964864,2022-04-05 18:29:57.539686,2.8438088,0.9140807999999999,1.95,1.74,3.52,2.2,N,Home
827,2022-04-09 14:00:00,Spain,LaLiga2,R. Sociedad B,Tenerife,3.05,3.09,2.43,1.0222641,1.2218603,2022-04-05 18:29:57.539686,2.2441243999999996,0.1995962,1.42,1.3,3.34,2.07,N,Away
828,2022-04-09 14:15:00,Italy,Serie B,Frosinone,Cremonese,2.5700000000000003,3.08,2.83,1.2530546,1.2468545,2022-04-05 18:29:57.539686,2.4999091,0.006200100000000042,1.4,0.95,3.2,1.07,N,Home
829,2022-04-09 14:15:00,Spain,LaLiga,Mallorca,Atl. Madrid,4.45,3.4,1.93,0.8937861,1.3615384,2022-04-05 18:29:57.539686,2.2553245,0.4677522999999999,2.32,2.31,4.47,1.9,N,Away
